"X","TimeStamp","ID","Age","Gender","Language","StimulusL","StimulusR","Response","OrientationL","OrientationR","BlankSpaceL","BlankSpaceR","ComplexityL","ComplexityR","NoiseL","NoiseR","Reaction_time","reaction_time","ResponseL","ResponseR","OreintationL","OreintationR","StimPair"
118,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n2","stimulus_o2_b1_c2_n3","right",1,2,"3","1","3","2","2","3",NA,2.23337139999967,"0","1","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b1_c2_n3"
119,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n3","stimulus_o1_b3_c1_n2","right",1,1,"1","3","1","1","3","2",NA,3.52987980000034,"0","1","1","1","stimulus_o1_b1_c1_n3stimulus_o1_b3_c1_n2"
120,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c2_n1","stimulus_o2_b3_c1_n1","right",2,2,"1","3","2","1","1","1",NA,1.07563050000135,"0","1","2","2","stimulus_o2_b1_c2_n1stimulus_o2_b3_c1_n1"
121,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n3","stimulus_o2_b3_c2_n3","right",1,2,"3","3","2","2","3","3",NA,1.37949839999965,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b3_c2_n3"
122,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n3","stimulus_o2_b2_c3_n2","left",1,2,"2","2","1","3","3","2",NA,0.989639600000373,"1","0","1","2","stimulus_o1_b2_c1_n3stimulus_o2_b2_c3_n2"
123,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c3_n2","stimulus_o2_b3_c3_n1","right",2,2,"1","3","3","3","2","1",NA,1.69715130000077,"0","1","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b3_c3_n1"
124,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n1","stimulus_o1_b3_c2_n2","right",1,1,"1","3","2","2","1","2",NA,1.81455110000024,"0","1","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b3_c2_n2"
125,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n3","stimulus_o2_b2_c2_n1","right",1,2,"2","2","3","2","3","1",NA,1.48784919999889,"0","1","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b2_c2_n1"
126,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n2","stimulus_o1_b2_c1_n2","right",1,1,"1","2","1","1","2","2",NA,1.49450059999981,"0","1","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b2_c1_n2"
127,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n3","stimulus_o2_b1_c3_n2","left",1,2,"3","1","2","3","3","2",NA,1.69208389999949,"1","0","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b1_c3_n2"
128,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c1_n3","stimulus_o2_b3_c2_n2","left",2,2,"2","3","1","2","3","2",NA,1.01774940000178,"1","0","2","2","stimulus_o2_b2_c1_n3stimulus_o2_b3_c2_n2"
129,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n3","stimulus_o1_b2_c1_n3","right",1,1,"1","2","3","1","3","3",NA,0.939534500001173,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b2_c1_n3"
130,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n1","stimulus_o2_b2_c3_n1","left",1,2,"2","2","2","3","1","1",NA,2.76870639999834,"1","0","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b2_c3_n1"
131,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c2_n3","stimulus_o2_b3_c1_n1","right",2,2,"1","3","2","1","3","1",NA,0.922565900000336,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b3_c1_n1"
132,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n1","stimulus_o2_b1_c2_n3","right",1,2,"1","1","3","2","1","3",NA,1.64027830000123,"0","1","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b1_c2_n3"
133,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n2","stimulus_o1_b2_c2_n1","left",1,1,"1","2","1","2","2","1",NA,0.881098900001234,"1","0","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b2_c2_n1"
134,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n2","stimulus_o2_b3_c2_n2","left",1,2,"3","3","2","2","2","2",NA,2.36778510000113,"1","0","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b3_c2_n2"
135,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n2","stimulus_o2_b1_c2_n3","left",1,2,"3","1","1","2","2","3",NA,0.961319799998819,"1","0","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b1_c2_n3"
136,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c2_n2","stimulus_o2_b3_c3_n3","left",2,2,"2","3","2","3","2","3",NA,1.55743820000134,"1","0","2","2","stimulus_o2_b2_c2_n2stimulus_o2_b3_c3_n3"
137,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c2_n3","stimulus_o2_b1_c3_n3","left",2,2,"1","1","2","3","3","3",NA,1.99213120000059,"1","0","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b1_c3_n3"
138,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n3","stimulus_o2_b1_c2_n1","left",1,2,"1","1","1","2","3","1",NA,1.26754009999968,"1","0","1","2","stimulus_o1_b1_c1_n3stimulus_o2_b1_c2_n1"
139,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n1","stimulus_o2_b2_c2_n1","right",1,2,"1","2","2","2","1","1",NA,1.91191530000106,"0","1","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b2_c2_n1"
140,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c3_n2","stimulus_o2_b1_c3_n3","right",2,2,"1","1","3","3","2","3",NA,2.53477799999928,"0","1","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b1_c3_n3"
141,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n3","stimulus_o2_b3_c3_n2","right",1,2,"3","3","3","3","3","2",NA,1.25856180000119,"0","1","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b3_c3_n2"
142,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c3_n2","stimulus_o2_b3_c1_n3","right",2,2,"2","3","3","1","2","3",NA,0.946727000000465,"0","1","2","2","stimulus_o2_b2_c3_n2stimulus_o2_b3_c1_n3"
143,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n1","stimulus_o2_b3_c1_n3","left",1,2,"2","3","1","1","1","3",NA,1.15056200000072,"1","0","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b3_c1_n3"
144,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n3","stimulus_o1_b3_c3_n2","left",1,1,"2","3","1","3","3","2",NA,1.16308830000162,"1","0","1","1","stimulus_o1_b2_c1_n3stimulus_o1_b3_c3_n2"
145,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n2","stimulus_o2_b2_c3_n3","right",1,2,"3","2","3","3","2","3",NA,2.22999080000045,"0","1","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b2_c3_n3"
146,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n2","stimulus_o1_b3_c1_n3","right",1,1,"2","3","2","1","2","3",NA,0.646347500000047,"0","1","1","1","stimulus_o1_b2_c2_n2stimulus_o1_b3_c1_n3"
147,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c2_n3","stimulus_o2_b2_c2_n2","right",2,2,"1","2","2","2","3","2",NA,1.19857230000162,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b2_c2_n2"
148,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n2","stimulus_o2_b1_c1_n1","right",1,2,"2","1","3","1","2","1",NA,0.752931900000476,"0","1","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b1_c1_n1"
149,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n1","stimulus_o2_b2_c2_n1","left",1,2,"3","2","2","2","1","1",NA,4.02111569999943,"1","0","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b2_c2_n1"
150,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n2","stimulus_o1_b3_c2_n3","right",1,1,"1","3","2","2","2","3",NA,1.04374139999891,"0","1","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b3_c2_n3"
151,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n1","stimulus_o2_b3_c1_n2","right",1,2,"2","3","2","1","1","2",NA,2.10805409999921,"0","1","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b3_c1_n2"
152,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n1","stimulus_o2_b3_c3_n3","right",1,2,"3","3","3","3","1","3",NA,2.62579000000005,"0","1","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b3_c3_n3"
153,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c2_n3","stimulus_o2_b3_c3_n1","right",2,2,"2","3","2","3","3","1",NA,1.97729670000081,"0","1","2","2","stimulus_o2_b2_c2_n3stimulus_o2_b3_c3_n1"
154,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n2","stimulus_o1_b2_c2_n3","right",1,1,"1","2","3","2","2","3",NA,2.82810959999915,"0","1","1","1","stimulus_o1_b1_c3_n2stimulus_o1_b2_c2_n3"
155,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n3","stimulus_o2_b3_c3_n3","left",1,2,"2","3","1","3","3","3",NA,0.939446899999894,"1","0","1","2","stimulus_o1_b2_c1_n3stimulus_o2_b3_c3_n3"
156,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c2_n3","stimulus_o2_b3_c1_n1","right",2,2,"2","3","2","1","3","1",NA,0.87256300000081,"0","1","2","2","stimulus_o2_b2_c2_n3stimulus_o2_b3_c1_n1"
157,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n3","stimulus_o1_b3_c1_n2","right",1,1,"2","3","2","1","3","2",NA,2.01622189999944,"0","1","1","1","stimulus_o1_b2_c2_n3stimulus_o1_b3_c1_n2"
158,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c2_n2","stimulus_o2_b3_c1_n2","right",2,2,"2","3","2","1","2","2",NA,1.28137830000014,"0","1","2","2","stimulus_o2_b2_c2_n2stimulus_o2_b3_c1_n2"
159,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n3","stimulus_o2_b1_c3_n3","right",1,2,"1","1","3","3","3","3",NA,2.09559919999992,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b1_c3_n3"
160,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n2","stimulus_o2_b1_c3_n2","left",1,2,"1","1","1","3","2","2",NA,2.74920659999952,"1","0","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b1_c3_n2"
161,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n2","stimulus_o2_b2_c3_n2","right",1,2,"2","2","3","3","2","2",NA,2.20688759999939,"0","1","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b2_c3_n2"
162,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n1","stimulus_o1_b2_c1_n1","right",1,1,"1","2","3","1","1","1",NA,0.864972999999736,"0","1","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b2_c1_n1"
163,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b3_c1_n2","stimulus_o2_b3_c3_n2","left",2,2,"3","3","1","3","2","2",NA,0.96850909999921,"1","0","2","2","stimulus_o2_b3_c1_n2stimulus_o2_b3_c3_n2"
164,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n1","stimulus_o2_b2_c3_n2","left",1,2,"3","2","1","3","1","2",NA,5.57956200000081,"1","0","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b2_c3_n2"
165,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n3","stimulus_o2_b2_c2_n2","left",2,2,"1","2","1","2","3","2",NA,1.39576380000108,"1","0","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b2_c2_n2"
166,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c3_n3","stimulus_o2_b2_c1_n2","right",2,2,"1","2","3","1","3","2",NA,0.909845999998652,"0","1","2","2","stimulus_o2_b1_c3_n3stimulus_o2_b2_c1_n2"
167,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c3_n3","stimulus_o2_b3_c2_n3","right",2,2,"2","3","3","2","3","3",NA,6.107978,"0","1","2","2","stimulus_o2_b2_c3_n3stimulus_o2_b3_c2_n3"
168,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n3","stimulus_o1_b2_c1_n2","right",1,1,"1","2","3","1","3","2",NA,0.765343299999586,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b2_c1_n2"
169,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n3","stimulus_o2_b3_c3_n3","left",1,2,"3","3","3","3","3","3",NA,1.44171069999902,"1","0","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b3_c3_n3"
170,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n3","stimulus_o2_b2_c1_n1","left",2,2,"1","2","1","1","3","1",NA,1.194085000001,"1","0","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b2_c1_n1"
171,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n1","stimulus_o2_b2_c3_n2","right",1,2,"2","2","2","3","1","2",NA,1.1317368,"0","1","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b2_c3_n2"
172,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n2","stimulus_o2_b1_c3_n1","left",1,2,"2","1","3","3","2","1",NA,1.00851040000089,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b1_c3_n1"
173,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c3_n1","stimulus_o2_b3_c2_n2","right",2,2,"1","3","3","2","1","2",NA,0.914664900001299,"0","1","2","2","stimulus_o2_b1_c3_n1stimulus_o2_b3_c2_n2"
174,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n3","stimulus_o2_b2_c1_n1","right",1,2,"3","2","1","1","3","1",NA,1.48071970000092,"0","1","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b2_c1_n1"
175,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n2","stimulus_o2_b3_c1_n3","left",1,2,"1","3","1","1","2","3",NA,2.20650290000049,"1","0","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b3_c1_n3"
176,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n2","stimulus_o2_b1_c2_n2","right",1,2,"1","1","3","2","2","2",NA,2.39186999999947,"0","1","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b1_c2_n2"
177,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n1","stimulus_o1_b3_c1_n2","left",1,1,"2","3","1","1","1","2",NA,1.75368919999892,"1","0","1","1","stimulus_o1_b2_c1_n1stimulus_o1_b3_c1_n2"
178,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n2","stimulus_o2_b1_c1_n3","right",1,2,"3","1","2","1","2","3",NA,0.869753799999671,"0","1","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b1_c1_n3"
179,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n3","stimulus_o2_b3_c2_n3","left",1,2,"1","3","1","2","3","3",NA,0.97353320000002,"1","0","1","2","stimulus_o1_b1_c1_n3stimulus_o2_b3_c2_n3"
180,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c3_n1","stimulus_o2_b3_c3_n3","right",2,2,"2","3","3","3","1","3",NA,2.19235660000049,"0","1","2","2","stimulus_o2_b2_c3_n1stimulus_o2_b3_c3_n3"
181,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c2_n2","stimulus_o2_b2_c3_n3","right",2,2,"1","2","2","3","2","3",NA,1.08293739999863,"0","1","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b2_c3_n3"
182,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n2","stimulus_o1_b2_c2_n1","right",1,1,"1","2","2","2","2","1",NA,1.43337149999934,"0","1","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b2_c2_n1"
183,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n1","stimulus_o1_b2_c3_n3","right",1,1,"1","2","3","3","1","3",NA,1.89729400000033,"0","1","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b2_c3_n3"
184,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n2","stimulus_o1_b3_c2_n3","left",1,1,"1","3","1","2","2","3",NA,1.43932940000013,"1","0","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b3_c2_n3"
185,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n2","stimulus_o2_b3_c3_n3","left",1,2,"2","3","3","3","2","3",NA,2.10358219999944,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b3_c3_n3"
186,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n3","stimulus_o2_b1_c2_n1","right",1,2,"2","1","3","2","3","1",NA,2.36409029999959,"0","1","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b1_c2_n1"
187,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b3_c1_n3","stimulus_o2_b3_c2_n3","left",2,2,"3","3","1","2","3","3",NA,1.66388749999896,"1","0","2","2","stimulus_o2_b3_c1_n3stimulus_o2_b3_c2_n3"
188,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n2","stimulus_o2_b2_c3_n2","left",1,2,"3","2","2","3","2","2",NA,1.61477859999832,"1","0","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b2_c3_n2"
189,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n2","stimulus_o1_b2_c1_n3","left",1,1,"2","2","1","1","2","3",NA,2.59901490000084,"1","0","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b2_c1_n3"
190,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n3","stimulus_o2_b2_c1_n2","right",1,2,"3","2","2","1","3","2",NA,1.00040619999891,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b2_c1_n2"
191,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c2_n3","stimulus_o2_b2_c3_n3","left",2,2,"2","2","2","3","3","3",NA,6.66657639999903,"1","0","2","2","stimulus_o2_b2_c2_n3stimulus_o2_b2_c3_n3"
192,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n2","stimulus_o2_b2_c1_n2","right",1,2,"3","2","3","1","2","2",NA,0.917431899999428,"0","1","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b2_c1_n2"
193,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n1","stimulus_o1_b3_c2_n3","left",1,1,"3","3","2","2","1","3",NA,1.46721669999897,"1","0","1","1","stimulus_o1_b3_c2_n1stimulus_o1_b3_c2_n3"
194,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n3","stimulus_o2_b2_c3_n1","left",1,2,"3","2","1","3","3","1",NA,3.55363209999996,"1","0","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b2_c3_n1"
195,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n1","stimulus_o2_b1_c2_n3","right",1,2,"2","1","2","2","1","3",NA,1.13959539999996,"0","1","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b1_c2_n3"
196,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n3","stimulus_o2_b1_c1_n1","right",1,2,"3","1","1","1","3","1",NA,0.736863900001481,"0","1","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b1_c1_n1"
197,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c3_n2","stimulus_o2_b3_c1_n2","right",2,2,"1","3","3","1","2","2",NA,0.726218100000551,"0","1","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b3_c1_n2"
198,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n2","stimulus_o2_b3_c3_n1","right",1,2,"3","3","2","3","2","1",NA,1.13946190000024,"0","1","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b3_c3_n1"
199,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n1","stimulus_o2_b1_c1_n2","right",1,2,"2","1","2","1","1","2",NA,1.01581129999977,"0","1","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b1_c1_n2"
200,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n2","stimulus_o1_b2_c1_n3","right",1,1,"1","2","2","1","2","3",NA,1.07420270000148,"0","1","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b2_c1_n3"
201,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n2","stimulus_o2_b2_c1_n2","right",1,2,"2","2","2","1","2","2",NA,0.905370200000107,"0","1","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b2_c1_n2"
202,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n3","stimulus_o2_b1_c2_n2","left",2,2,"1","1","1","2","3","2",NA,1.48829500000102,"1","0","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b1_c2_n2"
203,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b3_c2_n2","stimulus_o2_b3_c3_n2","right",2,2,"3","3","2","3","2","2",NA,4.03027939999993,"0","1","2","2","stimulus_o2_b3_c2_n2stimulus_o2_b3_c3_n2"
204,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n1","stimulus_o1_b1_c3_n3","left",1,1,"1","1","3","3","1","3",NA,1.27665410000009,"1","0","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b1_c3_n3"
205,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n3","stimulus_o2_b1_c2_n2","right",1,2,"1","1","2","2","3","2",NA,1.74815359999957,"0","1","1","2","stimulus_o1_b1_c2_n3stimulus_o2_b1_c2_n2"
206,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c3_n3","stimulus_o2_b3_c2_n2","right",2,2,"2","3","3","2","3","2",NA,0.871329999999944,"0","1","2","2","stimulus_o2_b2_c3_n3stimulus_o2_b3_c2_n2"
207,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n1","stimulus_o2_b3_c1_n1","right",1,2,"2","3","2","1","1","1",NA,0.743131600000197,"0","1","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b3_c1_n1"
208,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c2_n2","stimulus_o2_b2_c1_n2","right",2,2,"1","2","2","1","2","2",NA,0.81968550000056,"0","1","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b2_c1_n2"
209,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n3","stimulus_o2_b3_c2_n2","right",1,2,"3","3","3","2","3","2",NA,1.06389349999881,"0","1","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b3_c2_n2"
210,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n1","stimulus_o1_b3_c2_n2","left",1,1,"3","3","1","2","1","2",NA,0.90510600000016,"1","0","1","1","stimulus_o1_b3_c1_n1stimulus_o1_b3_c2_n2"
211,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n1","stimulus_o1_b3_c3_n3","right",1,1,"1","3","2","3","1","3",NA,1.09497510000074,"0","1","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b3_c3_n3"
212,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n1","stimulus_o2_b2_c1_n1","right",1,2,"3","2","1","1","1","1",NA,2.14111319999938,"0","1","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b2_c1_n1"
213,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n1","stimulus_o2_b1_c1_n2","right",1,2,"2","1","1","1","1","2",NA,1.48117309999907,"0","1","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b1_c1_n2"
214,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n3","stimulus_o1_b3_c2_n2","left",1,1,"3","3","1","2","3","2",NA,0.82380799999919,"1","0","1","1","stimulus_o1_b3_c1_n3stimulus_o1_b3_c2_n2"
215,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n3","stimulus_o1_b3_c2_n3","right",1,1,"1","3","3","2","3","3",NA,0.873538899999403,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b3_c2_n3"
216,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n2","stimulus_o2_b3_c2_n1","left",1,2,"3","3","1","2","2","1",NA,1.0653671,"1","0","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b3_c2_n1"
217,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n1","stimulus_o2_b2_c2_n3","right",1,2,"2","2","3","2","1","3",NA,0.752389699999185,"0","1","1","2","stimulus_o1_b2_c3_n1stimulus_o2_b2_c2_n3"
218,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n2","stimulus_o2_b2_c1_n1","left",1,2,"1","2","1","1","2","1",NA,1.07592920000025,"1","0","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b2_c1_n1"
219,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c2_n3","stimulus_o2_b3_c1_n3","right",2,2,"1","3","2","1","3","3",NA,0.900206500000422,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b3_c1_n3"
220,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c1_n1","stimulus_o2_b3_c1_n1","right",2,2,"2","3","1","1","1","1",NA,1.25797140000032,"0","1","2","2","stimulus_o2_b2_c1_n1stimulus_o2_b3_c1_n1"
221,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c3_n1","stimulus_o2_b3_c1_n1","right",2,2,"2","3","3","1","1","1",NA,0.642126700000517,"0","1","2","2","stimulus_o2_b2_c3_n1stimulus_o2_b3_c1_n1"
222,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c2_n3","stimulus_o2_b2_c3_n1","right",2,2,"1","2","2","3","3","1",NA,1.19496009999966,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b2_c3_n1"
